id,timestamp,politician_id,sentiment,theme,genre,trend
1092899151363346433Joke Schauvliege,2019-02-05 22:33:57,Joke Schauvliege,0,t700,twitter,
1092899463801303046Peter De Roover,2019-02-05 22:35:12,Peter De Roover,-0.1,t600,twitter,
1092899705355423744Bart De Wever,2019-02-05 22:36:10,Bart De Wever,-0.275,t800,twitter,
1092900571768594435Joke Schauvliege,2019-02-05 22:39:36,Joke Schauvliege,-0.125,t200,twitter,
1092901412701376513Joke Schauvliege,2019-02-05 22:42:57,Joke Schauvliege,-0.125,t200,twitter,
1092902201423511552Peter De Roover,2019-02-05 22:46:05,Peter De Roover,-0.1,t600,twitter,
1092905270202765312Joke Schauvliege,2019-02-05 22:58:16,Joke Schauvliege,-0.35,t700,twitter,
1092906120220413953Peter De Roover,2019-02-05 23:01:39,Peter De Roover,-0.1,t600,twitter,
1092906597347672064Wouter Beke,2019-02-05 23:03:33,Wouter Beke,-0.15,t800,twitter,
1092906728960724993Joke Schauvliege,2019-02-05 23:04:04,Joke Schauvliege,-0.75,t200,twitter,
1092909438736965633Wouter Beke,2019-02-05 23:14:50,Wouter Beke,-0.3375,t800,twitter,
1092913628779548673Joke Schauvliege,2019-02-05 23:31:29,Joke Schauvliege,0.15,t700,twitter,
1092916678973902849Joke Schauvliege,2019-02-05 23:43:36,Joke Schauvliege,-0.125,t200,twitter,
1092921894414753792Theo Francken,2019-02-06 00:04:20,Theo Francken,0.166667,t1200,twitter,
1092927923663839233Joke Schauvliege,2019-02-06 00:28:17,Joke Schauvliege,0.15,t700,twitter,
1092929090577989637Peter De Roover,2019-02-06 00:32:55,Peter De Roover,-0.1,t600,twitter,
1092932877933789185Peter De Roover,2019-02-06 00:47:58,Peter De Roover,-0.1,t600,twitter,
1092934901723209728Peter De Roover,2019-02-06 00:56:01,Peter De Roover,0,t100,twitter,
1092937794874413057Joke Schauvliege,2019-02-06 01:07:31,Joke Schauvliege,0.15,t700,twitter,
1093009849141596160Joke Schauvliege,2019-02-06 05:53:50,Joke Schauvliege,0.7,t600,twitter,
1093019600311193603Joke Schauvliege,2019-02-06 06:32:35,Joke Schauvliege,0.045,t1200,twitter,
1093027569191079936Peter De Roover,2019-02-06 07:04:15,Peter De Roover,0,t700,twitter,
1093033010633543680Peter De Roover,2019-02-06 07:25:52,Peter De Roover,0,t700,twitter,
1093035955525693440Joke Schauvliege,2019-02-06 07:37:34,Joke Schauvliege,0.15,t700,twitter,
1093036031375486976Joke Schauvliege,2019-02-06 07:37:52,Joke Schauvliege,0.15,t700,twitter,
1093038700819296257Joke Schauvliege,2019-02-06 07:48:29,Joke Schauvliege,0,t1900,twitter,
1093039602854756352Peter De Roover,2019-02-06 07:52:04,Peter De Roover,0,t700,twitter,
1093043086127779840Kris Peeters,2019-02-06 08:05:54,Kris Peeters,-0.8125,t2000,twitter,
1093045391946407936Joke Schauvliege,2019-02-06 08:15:04,Joke Schauvliege,0.133333,t600,twitter,
1093047585428987905Joke Schauvliege,2019-02-06 08:23:47,Joke Schauvliege,-0.141875,t300,twitter,
1093050085838065664Peter De Roover,2019-02-06 08:33:43,Peter De Roover,0,t700,twitter,
1093055040397475840Joke Schauvliege,2019-02-06 08:53:24,Joke Schauvliege,-0.125,t200,twitter,
1093057610859851777Joke Schauvliege,2019-02-06 09:03:37,Joke Schauvliege,0.366667,t700,twitter,
1093060205137543168Joke Schauvliege,2019-02-06 09:13:56,Joke Schauvliege,0.1,t700,twitter,
1093060584956985344Joke Schauvliege,2019-02-06 09:15:26,Joke Schauvliege,0.03125,t2000,twitter,
1093061310869311488Peter De Roover,2019-02-06 09:18:19,Peter De Roover,-0.1,t600,twitter,
1093062254487060480Wouter Beke,2019-02-06 09:22:04,Wouter Beke,0,t600,twitter,
1093062340877209600Joke Schauvliege,2019-02-06 09:22:25,Joke Schauvliege,-0.05,t2000,twitter,
1093063423452200960Joke Schauvliege,2019-02-06 09:26:43,Joke Schauvliege,0.75,t2300,twitter,
1093065317838934016Joke Schauvliege,2019-02-06 09:34:15,Joke Schauvliege,0,t1200,twitter,
1093066400892153856Wouter Beke,2019-02-06 09:38:33,Wouter Beke,0,t600,twitter,
1093070597809147904Joke Schauvliege,2019-02-06 09:55:13,Joke Schauvliege,0.2,t2000,twitter,
1093070684853624833Wouter Beke,2019-02-06 09:55:34,Wouter Beke,-0.976562,t1200,twitter,
1093071762689089536Didier Reynders,2019-02-06 09:59:51,Didier Reynders,0.25,t1600,twitter,
1093073045537857537Wouter Beke,2019-02-06 10:04:57,Wouter Beke,-1,t1200,twitter,
1093073459758940160Wouter Beke,2019-02-06 10:06:36,Wouter Beke,-1,t1200,twitter,
1093073602600161280Wouter Beke,2019-02-06 10:07:10,Wouter Beke,-1,t1200,twitter,
1093073739464560640Wouter Beke,2019-02-06 10:07:42,Wouter Beke,-1,t1200,twitter,
1093074948518825984Joke Schauvliege,2019-02-06 10:12:31,Joke Schauvliege,-0.3,t700,twitter,
1093075136994033664Joke Schauvliege,2019-02-06 10:13:16,Joke Schauvliege,-0.3,t700,twitter,
1093081229061246976Joke Schauvliege,2019-02-06 10:37:28,Joke Schauvliege,0.15,t400,twitter,
1093081287118725125Joke Schauvliege,2019-02-06 10:37:42,Joke Schauvliege,0.15,t400,twitter,
1093081339560189952Joke Schauvliege,2019-02-06 10:37:54,Joke Schauvliege,0.15,t400,twitter,
1093082191653949441Wouter Beke,2019-02-06 10:41:18,Wouter Beke,0.078125,t1200,twitter,
1093082814289977344Joke Schauvliege,2019-02-06 10:43:46,Joke Schauvliege,0.15,t400,twitter,
1093082946897133568Joke Schauvliege,2019-02-06 10:44:18,Joke Schauvliege,0.15,t700,twitter,
1093083543918600192Joke Schauvliege,2019-02-06 10:46:40,Joke Schauvliege,-0.05,t2000,twitter,
1093084101127618560Maggie De Block,2019-02-06 10:48:53,Maggie De Block,0,t300,twitter,
1093084409920655360Joke Schauvliege,2019-02-06 10:50:07,Joke Schauvliege,-0.075,t200,twitter,
1093085532945608705Theo Francken,2019-02-06 10:54:34,Theo Francken,0.185,t2100,twitter,
1093086196576780290Joke Schauvliege,2019-02-06 10:57:12,Joke Schauvliege,0,t2000,twitter,
1093090676659638272Bart De Wever,2019-02-06 11:15:01,Bart De Wever,0,t1000,twitter,
1093092313646145536Charles Michel,2019-02-06 11:21:31,Charles Michel,0.45,t200,twitter,
1093092725329747969Theo Francken,2019-02-06 11:23:09,Theo Francken,-0.65,t1900,twitter,
1093093867430313984Joke Schauvliege,2019-02-06 11:27:41,Joke Schauvliege,0.22,t2100,twitter,
1093094632479772672Annick De Ridder,2019-02-06 11:30:44,Annick De Ridder,0,t900,twitter,
1093095226300907520Joke Schauvliege,2019-02-06 11:33:05,Joke Schauvliege,0.15,t400,twitter,
1093098881561387008Joke Schauvliege,2019-02-06 11:47:37,Joke Schauvliege,0.15,t400,twitter,
1093102045928787968Pierre Kompany,2019-02-06 12:00:11,Pierre Kompany,0,t1600,twitter,
1093102227735150592Hilde Crevits,2019-02-06 12:00:55,Hilde Crevits,0,t600,twitter,
1093102265538367493Wouter Beke,2019-02-06 12:01:04,Wouter Beke,0,t600,twitter,
1093103766260334592Joke Schauvliege,2019-02-06 12:07:01,Joke Schauvliege,0.2,t700,twitter,
1093104699916673024Koen Geens,2019-02-06 12:10:44,Koen Geens,0.333333,t600,twitter,
1093107812706779136Kristof Calvo,2019-02-06 12:23:06,Kristof Calvo,0,t1800,twitter,
1093108059025653760Wouter Beke,2019-02-06 12:24:05,Wouter Beke,0.55,t700,twitter,
1093108129351520256Charles Michel,2019-02-06 12:24:22,Charles Michel,0,t2000,twitter,
1093109570849947648Joke Schauvliege,2019-02-06 12:30:05,Joke Schauvliege,-0.29,t24,twitter,
1093109570849947648Koen Van den Heuvel,2019-02-06 12:30:05,Koen Van den Heuvel,-0.29,t24,twitter,
1093110017157484544Joke Schauvliege,2019-02-06 12:31:52,Joke Schauvliege,-0.1375,t700,twitter,
1093110017157484544Koen Van den Heuvel,2019-02-06 12:31:52,Koen Van den Heuvel,-0.1375,t700,twitter,
1093110897692864513Joke Schauvliege,2019-02-06 12:35:22,Joke Schauvliege,-0.0333333,t900,twitter,
1093110897692864513Koen Van den Heuvel,2019-02-06 12:35:22,Koen Van den Heuvel,-0.0333333,t900,twitter,
1093111940736520192Joke Schauvliege,2019-02-06 12:39:30,Joke Schauvliege,-0.3,t600,twitter,
1093111994528550912Joke Schauvliege,2019-02-06 12:39:43,Joke Schauvliege,0.15,t700,twitter,
1093112664933445632Bart De Wever,2019-02-06 12:42:23,Bart De Wever,0,t1000,twitter,
1093113617254371328Peter De Roover,2019-02-06 12:46:10,Peter De Roover,-0.1,t600,twitter,
1093113796569300993Peter De Roover,2019-02-06 12:46:53,Peter De Roover,-0.1,t600,twitter,
1093113966375682048Joke Schauvliege,2019-02-06 12:47:33,Joke Schauvliege,-0.2,t1200,twitter,
1093116335167553536Joke Schauvliege,2019-02-06 12:56:58,Joke Schauvliege,-0.327083,t700,twitter,
1093119896899256321Joke Schauvliege,2019-02-06 13:11:07,Joke Schauvliege,0.166667,t600,twitter,
1093120191016382464Bart De Wever,2019-02-06 13:12:17,Bart De Wever,0,t1000,twitter,
1093121730296639488Bart De Wever,2019-02-06 13:18:24,Bart De Wever,0.2,t700,twitter,
1093123572518842369Joke Schauvliege,2019-02-06 13:25:44,Joke Schauvliege,-0.3,t700,twitter,
1093126174119612416Joke Schauvliege,2019-02-06 13:36:04,Joke Schauvliege,0,t500,twitter,
1093126362636918784Guy Verhofstadt,2019-02-06 13:36:49,Guy Verhofstadt,0.266667,t1200,twitter,
1093126899780501504Peter Vanvelthoven,2019-02-06 13:38:57,Peter Vanvelthoven,0.4,t500,twitter,
1093128269610782720Theo Francken,2019-02-06 13:44:23,Theo Francken,0.333333,t1200,twitter,
1093130137321828352Koen Geens,2019-02-06 13:51:49,Koen Geens,0.316667,t1200,twitter,
1093130554667610118Bart De Wever,2019-02-06 13:53:28,Bart De Wever,0,t1000,twitter,
1093131863047262208Joke Schauvliege,2019-02-06 13:58:40,Joke Schauvliege,-0.0166667,t600,twitter,
1093132258821787648Joke Schauvliege,2019-02-06 14:00:15,Joke Schauvliege,0,t500,twitter,
1093132919680483331Joke Schauvliege,2019-02-06 14:02:52,Joke Schauvliege,0.15,t600,twitter,
1093132919680483331Koen Van den Heuvel,2019-02-06 14:02:52,Koen Van den Heuvel,0.15,t600,twitter,
1093133534217322496Bart De Wever,2019-02-06 14:05:19,Bart De Wever,0.275,t300,twitter,
1093133648499478528Joke Schauvliege,2019-02-06 14:05:46,Joke Schauvliege,0,t500,twitter,
1093139235325034496Joke Schauvliege,2019-02-06 14:27:58,Joke Schauvliege,0,t400,twitter,
1093139609687654400Kris Peeters,2019-02-06 14:29:27,Kris Peeters,0.05,t400,twitter,
1093139942769938432Leen Dierick,2019-02-06 14:30:47,Leen Dierick,0.5875,t2000,twitter,
1093141675382398976Joke Schauvliege,2019-02-06 14:37:40,Joke Schauvliege,0,t1200,twitter,
1093141858912428033Peter De Roover,2019-02-06 14:38:23,Peter De Roover,-0.1,t600,twitter,
1093142157874085894Theo Francken,2019-02-06 14:39:35,Theo Francken,0.375,t600,twitter,
1093142815612256257Kris Peeters,2019-02-06 14:42:12,Kris Peeters,0,t2000,twitter,
1093143953157877765Joke Schauvliege,2019-02-06 14:46:43,Joke Schauvliege,-0.0111111,t200,twitter,
1093146545837535233Joke Schauvliege,2019-02-06 14:57:01,Joke Schauvliege,0,t1200,twitter,
1093147080066035712Joke Schauvliege,2019-02-06 14:59:08,Joke Schauvliege,-0.0888889,t1600,twitter,
1093147145610424320Bart Somers,2019-02-06 14:59:24,Bart Somers,0,t24,twitter,
1093148578825027584Jean-Luc Crucke,2019-02-06 15:05:06,Jean-Luc Crucke,0.1,t700,twitter,
1093151084238045186Rik Daems,2019-02-06 15:15:03,Rik Daems,0,t1700,twitter,
1093151501231493120Joke Schauvliege,2019-02-06 15:16:42,Joke Schauvliege,-0.65,t24,twitter,
1093151501231493120Koen Van den Heuvel,2019-02-06 15:16:42,Koen Van den Heuvel,-0.65,t24,twitter,
1093152747753480193Joke Schauvliege,2019-02-06 15:21:40,Joke Schauvliege,0.15,t700,twitter,
1093153813303832581Joke Schauvliege,2019-02-06 15:25:54,Joke Schauvliege,0,t500,twitter,
1093160203883827206Denis Ducarme,2019-02-06 15:51:17,Denis Ducarme,-0.435417,t29,twitter,
1093160356258684931Theo Francken,2019-02-06 15:51:54,Theo Francken,0.0641667,t500,twitter,
1093161860373843971Joke Schauvliege,2019-02-06 15:57:52,Joke Schauvliege,-0.65,t24,twitter,
1093163473981313024Joke Schauvliege,2019-02-06 16:04:17,Joke Schauvliege,0,t700,twitter,
1093165187664879620Joke Schauvliege,2019-02-06 16:11:05,Joke Schauvliege,0.163542,t200,twitter,
1093169497652056065Joke Schauvliege,2019-02-06 16:28:13,Joke Schauvliege,0,t500,twitter,
1093170173606019073Jan Peumans,2019-02-06 16:30:54,Jan Peumans,-0.25,t200,twitter,
1093170822812962821Jan Peumans,2019-02-06 16:33:29,Jan Peumans,-0.25,t200,twitter,
1093171136299438081Chris Janssens,2019-02-06 16:34:44,Chris Janssens,0,t600,twitter,
1093171849406476294Koen Van den Heuvel,2019-02-06 16:37:34,Koen Van den Heuvel,0,t1600,twitter,
1093172113362640896Koen Van den Heuvel,2019-02-06 16:38:37,Koen Van den Heuvel,0,t1600,twitter,
1093173017855827968Koen Van den Heuvel,2019-02-06 16:42:12,Koen Van den Heuvel,0,t1600,twitter,
1093173241152180224Lydia Peeters,2019-02-06 16:43:06,Lydia Peeters,0.55,t500,twitter,
1093173906570121218Joke Schauvliege,2019-02-06 16:45:44,Joke Schauvliege,-0.3,t700,twitter,
1093173917026533376Hilde Crevits,2019-02-06 16:45:47,Hilde Crevits,0,t600,twitter,
1093174087239847936Hilde Crevits,2019-02-06 16:46:27,Hilde Crevits,0,t600,twitter,
1093174239757099008Hilde Crevits,2019-02-06 16:47:04,Hilde Crevits,0,t600,twitter,
1093177508101406720Koen Van den Heuvel,2019-02-06 17:00:03,Koen Van den Heuvel,0.3,t1600,twitter,
1093180356558245888Wouter Beke,2019-02-06 17:11:22,Wouter Beke,0,t400,twitter,
1093180854053060610Hilde Crevits,2019-02-06 17:13:21,Hilde Crevits,0,t600,twitter,
1093183325173370881Hilde Crevits,2019-02-06 17:23:10,Hilde Crevits,0.3375,t600,twitter,
1093185323532722181Alexander De Croo,2019-02-06 17:31:06,Alexander De Croo,0.233333,t1900,twitter,
1093187923246239746Joke Schauvliege,2019-02-06 17:41:26,Joke Schauvliege,0.15,t400,twitter,
1093189225527328769Olivier Maingain,2019-02-06 17:46:36,Olivier Maingain,0,t2000,twitter,
1093189651496665088Joke Schauvliege,2019-02-06 17:48:18,Joke Schauvliege,0,t700,twitter,
1093195112799191040Koen Van den Heuvel,2019-02-06 18:10:00,Koen Van den Heuvel,0.15,t400,twitter,
1093196026029264896Koen Van den Heuvel,2019-02-06 18:13:38,Koen Van den Heuvel,0,t1600,twitter,
1093196158959276040Kris Peeters,2019-02-06 18:14:10,Kris Peeters,-0.425,t2000,twitter,
1093196428317519873Olivier Maingain,2019-02-06 18:15:14,Olivier Maingain,0,t2000,twitter,
1093196472223449089Joke Schauvliege,2019-02-06 18:15:24,Joke Schauvliege,-0.125,t200,twitter,
1093197420245196801Joke Schauvliege,2019-02-06 18:19:10,Joke Schauvliege,-0.125,t200,twitter,
1093198131137785856Olivier Maingain,2019-02-06 18:22:00,Olivier Maingain,0,t2000,twitter,
1093198972779405315Rik Daems,2019-02-06 18:25:20,Rik Daems,0,t1700,twitter,
1093199378351824902Joke Schauvliege,2019-02-06 18:26:57,Joke Schauvliege,-0.4,t500,twitter,
1093199650679599104Caroline Gennez,2019-02-06 18:28:02,Caroline Gennez,0.3,t600,twitter,
1093200967745658882Kris Peeters,2019-02-06 18:33:16,Kris Peeters,-0.166667,t1500,twitter,
1093205209352830977Marianne Thyssen,2019-02-06 18:50:07,Marianne Thyssen,0.15,t2000,twitter,
1093206539656155137Kris Peeters,2019-02-06 18:55:25,Kris Peeters,0.175,t24,twitter,
1093207202192596992Guy Verhofstadt,2019-02-06 18:58:02,Guy Verhofstadt,0.55,t1200,twitter,
1093208050826121217Koen Geens,2019-02-06 19:01:25,Koen Geens,0,t200,twitter,
1093208219315400704Koen Geens,2019-02-06 19:02:05,Koen Geens,0,t200,twitter,
1093208776260374530Marianne Thyssen,2019-02-06 19:04:18,Marianne Thyssen,0,t2000,twitter,
1093208990941659136Guy Verhofstadt,2019-02-06 19:05:09,Guy Verhofstadt,0,t1200,twitter,
1093211223938813952Bart De Wever,2019-02-06 19:14:01,Bart De Wever,0,t1000,twitter,
1093211232054607873Koen Geens,2019-02-06 19:14:03,Koen Geens,0.3,t200,twitter,
1093212398687784960Joke Schauvliege,2019-02-06 19:18:41,Joke Schauvliege,0.183333,t200,twitter,
1093215346377572354Joke Schauvliege,2019-02-06 19:30:24,Joke Schauvliege,-0.65,t1600,twitter,
1093216152698916865Joke Schauvliege,2019-02-06 19:33:36,Joke Schauvliege,-0.65,t1600,twitter,
1093216670708060161Joke Schauvliege,2019-02-06 19:35:40,Joke Schauvliege,-0.325,t1600,twitter,
1093217222867255297Joke Schauvliege,2019-02-06 19:37:52,Joke Schauvliege,-0.65,t1600,twitter,
1093217463594938368Joke Schauvliege,2019-02-06 19:38:49,Joke Schauvliege,-0.325,t1600,twitter,
1093217780789215233Koen Van den Heuvel,2019-02-06 19:40:05,Koen Van den Heuvel,-0.65,t24,twitter,
1093218589149200386Koen Geens,2019-02-06 19:43:17,Koen Geens,0.45,t200,twitter,
1093219061293633539Zuhal Demir,2019-02-06 19:45:10,Zuhal Demir,-0.0425,t500,twitter,
1093219595740160001Koen Geens,2019-02-06 19:47:17,Koen Geens,0,t200,twitter,
1093220385133420546Joke Schauvliege,2019-02-06 19:50:26,Joke Schauvliege,-0.65,t1600,twitter,
1093221600441319426Joke Schauvliege,2019-02-06 19:55:15,Joke Schauvliege,-0.08125,t700,twitter,
1093222916303605760Hilde Crevits,2019-02-06 20:00:29,Hilde Crevits,0.06,t2100,twitter,
1093226557617963008Koen Van den Heuvel,2019-02-06 20:14:57,Koen Van den Heuvel,0.15,t700,twitter,
1093227785307516929Joke Schauvliege,2019-02-06 20:19:50,Joke Schauvliege,-0.325,t1600,twitter,
1093228785468690432Joke Schauvliege,2019-02-06 20:23:48,Joke Schauvliege,0.075,t700,twitter,
1093228785468690432Koen Van den Heuvel,2019-02-06 20:23:48,Koen Van den Heuvel,0.075,t700,twitter,
1093229958569385992Joke Schauvliege,2019-02-06 20:28:28,Joke Schauvliege,0.292778,t1200,twitter,
1093230207660625922Joke Schauvliege,2019-02-06 20:29:27,Joke Schauvliege,-0.375,t700,twitter,
1093230207660625922Pieter De Crem,2019-02-06 20:29:27,Pieter De Crem,-0.375,t700,twitter,
1093230798168379393Joke Schauvliege,2019-02-06 20:31:48,Joke Schauvliege,-0.375,t700,twitter,
1093230798168379393Pieter De Crem,2019-02-06 20:31:48,Pieter De Crem,-0.375,t700,twitter,
1093230940808249345Pieter De Crem,2019-02-06 20:32:22,Pieter De Crem,0.4,t1200,twitter,
1093231509811666946Pieter De Crem,2019-02-06 20:34:38,Pieter De Crem,0,t1600,twitter,
1093231745816776704Joke Schauvliege,2019-02-06 20:35:34,Joke Schauvliege,-0.375,t700,twitter,
1093231745816776704Pieter De Crem,2019-02-06 20:35:34,Pieter De Crem,-0.375,t700,twitter,
1093232265872723970Joke Schauvliege,2019-02-06 20:37:38,Joke Schauvliege,-0.375,t700,twitter,
1093232265872723970Pieter De Crem,2019-02-06 20:37:38,Pieter De Crem,-0.375,t700,twitter,
1093232397116760064Joke Schauvliege,2019-02-06 20:38:09,Joke Schauvliege,-0.375,t700,twitter,
1093232397116760064Pieter De Crem,2019-02-06 20:38:09,Pieter De Crem,-0.375,t700,twitter,
1093232528478089218Joke Schauvliege,2019-02-06 20:38:41,Joke Schauvliege,0,t1200,twitter,
1093232590356664322Joke Schauvliege,2019-02-06 20:38:55,Joke Schauvliege,-0.375,t700,twitter,
1093232590356664322Pieter De Crem,2019-02-06 20:38:55,Pieter De Crem,-0.375,t700,twitter,
1093234364907958272Joke Schauvliege,2019-02-06 20:45:59,Joke Schauvliege,-0.375,t700,twitter,
1093234364907958272Pieter De Crem,2019-02-06 20:45:59,Pieter De Crem,-0.375,t700,twitter,
1093234638728892416Guy Verhofstadt,2019-02-06 20:47:04,Guy Verhofstadt,0,t2000,twitter,
1093235851906166784Guy Verhofstadt,2019-02-06 20:51:53,Guy Verhofstadt,0.183333,t500,twitter,
1093237044019687424Joke Schauvliege,2019-02-06 20:56:37,Joke Schauvliege,-0.65,t1600,twitter,
1093237397972762624Bart De Wever,2019-02-06 20:58:02,Bart De Wever,0.375,t800,twitter,
1093237524909223937Pieter De Crem,2019-02-06 20:58:32,Pieter De Crem,0,t1200,twitter,
1093237524909223937Wouter Beke,2019-02-06 20:58:32,Wouter Beke,0,t1200,twitter,
1093238786140635137Joke Schauvliege,2019-02-06 21:03:33,Joke Schauvliege,0,t1200,twitter,
1093238786140635137Pieter De Crem,2019-02-06 21:03:33,Pieter De Crem,0,t1200,twitter,
1093239163514687488Wouter Beke,2019-02-06 21:05:03,Wouter Beke,0,t1200,twitter,
1093240715486859267Wouter Beke,2019-02-06 21:11:13,Wouter Beke,0,t1200,twitter,
1093241048527187969Guy Verhofstadt,2019-02-06 21:12:32,Guy Verhofstadt,-0.123438,t500,twitter,
1093241274029752321Joke Schauvliege,2019-02-06 21:13:26,Joke Schauvliege,-0.375,t700,twitter,
1093241274029752321Pieter De Crem,2019-02-06 21:13:26,Pieter De Crem,-0.375,t700,twitter,
1093241923790405637Joke Schauvliege,2019-02-06 21:16:01,Joke Schauvliege,-0.375,t700,twitter,
1093241923790405637Pieter De Crem,2019-02-06 21:16:01,Pieter De Crem,-0.375,t700,twitter,
1093243038682501120Joke Schauvliege,2019-02-06 21:20:27,Joke Schauvliege,-0.65,t1600,twitter,
1093243447664816128Joke Schauvliege,2019-02-06 21:22:04,Joke Schauvliege,-0.65,t1600,twitter,
1093245073817522176Joke Schauvliege,2019-02-06 21:28:32,Joke Schauvliege,-0.375,t700,twitter,
